datetime,count
2012-01-21 08:00:00,59.512356
2012-01-21 09:00:00,65.97363
2012-01-21 10:00:00,62.92961
2012-01-21 11:00:00,172.3871
2012-01-21 12:00:00,171.63579
2012-01-21 13:00:00,153.55042
2012-01-21 14:00:00,124.07445
2012-01-21 15:00:00,129.09308
2012-01-21 16:00:00,143.47485
2012-01-21 17:00:00,136.66974
2012-01-21 18:00:00,114.509674
2012-01-21 19:00:00,85.65187
2012-01-21 20:00:00,73.706795
2012-01-21 21:00:00,69.05023
2012-01-21 22:00:00,47.84476
2012-01-21 23:00:00,44.700222
2012-01-22 00:00:00,66.46857
2012-01-22 01:00:00,44.067535
2012-01-22 02:00:00,27.12488
2012-01-22 03:00:00,18.152178
2012-01-22 04:00:00,7.62475
2012-01-22 05:00:00,2.2700822
2012-01-22 06:00:00,8.256426
2012-01-22 07:00:00,14.956469
2012-01-22 08:00:00,46.516823
2012-01-22 09:00:00,71.47879
2012-01-22 10:00:00,85.01267
2012-01-22 11:00:00,93.206604
2012-01-22 12:00:00,135.22522
2012-01-22 13:00:00,146.35066
2012-01-22 14:00:00,143.74672
2012-01-22 15:00:00,152.70477
2012-01-22 16:00:00,153.79738
2012-01-22 17:00:00,132.14807
2012-01-22 18:00:00,95.92671
2012-01-22 19:00:00,73.516266
2012-01-22 20:00:00,63.542465
2012-01-22 21:00:00,49.923744
2012-01-22 22:00:00,55.146816
2012-01-22 23:00:00,42.031765
2012-01-23 00:00:00,0.9913958
2012-01-23 01:00:00,5.9902973
2012-01-23 02:00:00,1.9473894
2012-01-23 03:00:00,9.192503
2012-01-23 04:00:00,3.3325822
2012-01-23 05:00:00,31.948366
2012-01-23 06:00:00,85.15454
2012-01-23 07:00:00,126.26399
2012-01-23 08:00:00,233.09384
2012-01-23 09:00:00,201.1369
2012-01-23 10:00:00,91.32445
2012-01-23 11:00:00,74.01872
2012-01-23 12:00:00,107.21527
2012-01-23 13:00:00,73.752625
2012-01-23 14:00:00,54.857002
2012-01-23 15:00:00,63.371822
2012-01-23 16:00:00,116.59513
2012-01-23 17:00:00,208.31569
2012-01-23 18:00:00,234.10608
2012-01-23 19:00:00,189.27121
2012-01-23 20:00:00,133.17932
2012-01-23 21:00:00,86.78386
2012-01-23 22:00:00,66.61535
2012-01-23 23:00:00,52.013683
2012-01-24 00:00:00,11.807131
2012-01-24 01:00:00,5.9538593
2012-01-24 02:00:00,0.25000173
2012-01-24 03:00:00,9.658506
2012-01-24 04:00:00,5.664858
2012-01-24 05:00:00,27.780153
2012-01-24 06:00:00,87.49399
2012-01-24 07:00:00,239.86919
2012-01-24 08:00:00,441.6225
2012-01-24 09:00:00,222.23756
2012-01-24 10:00:00,113.79964
2012-01-24 11:00:00,117.83035
2012-01-24 12:00:00,154.46024
2012-01-24 13:00:00,136.91351
2012-01-24 14:00:00,137.33925
2012-01-24 15:00:00,135.34222
2012-01-24 16:00:00,251.76779
2012-01-24 17:00:00,479.13068
2012-01-24 18:00:00,496.13257
2012-01-24 19:00:00,351.659
2012-01-24 20:00:00,222.26703
2012-01-24 21:00:00,180.61389
2012-01-24 22:00:00,119.45589
2012-01-24 23:00:00,78.60854
2012-01-25 00:00:00,2.6976945
2012-01-25 01:00:00,6.36664
2012-01-25 02:00:00,4.739443
2012-01-25 03:00:00,2.359865
2012-01-25 04:00:00,3.1403182
2012-01-25 05:00:00,22.122438
2012-01-25 06:00:00,93.07245
2012-01-25 07:00:00,274.25702
2012-01-25 08:00:00,486.7229
2012-01-25 09:00:00,247.08806
2012-01-25 10:00:00,101.565956
2012-01-25 11:00:00,115.72615
2012-01-25 12:00:00,180.54634
2012-01-25 13:00:00,155.98889
2012-01-25 14:00:00,147.52151
2012-01-25 15:00:00,173.25232
2012-01-25 16:00:00,262.024
2012-01-25 17:00:00,474.53076
2012-01-25 18:00:00,407.13068
2012-01-25 19:00:00,267.01358
2012-01-25 20:00:00,209.36786
2012-01-25 21:00:00,160.93158
2012-01-25 22:00:00,116.03727
2012-01-25 23:00:00,66.729996
2012-01-26 00:00:00,13.1087055
2012-01-26 01:00:00,9.026308
2012-01-26 02:00:00,6.5985126
2012-01-26 03:00:00,3.952513
2012-01-26 04:00:00,7.312559
2012-01-26 05:00:00,21.43799
2012-01-26 06:00:00,86.956726
2012-01-26 07:00:00,255.12766
2012-01-26 08:00:00,516.40466
2012-01-26 09:00:00,245.47733
2012-01-26 10:00:00,113.44136
2012-01-26 11:00:00,104.63111
2012-01-26 12:00:00,138.34523
2012-01-26 13:00:00,146.32578
2012-01-26 14:00:00,150.00797
2012-01-26 15:00:00,159.99484
2012-01-26 16:00:00,216.26086
2012-01-26 17:00:00,328.5469
2012-01-26 18:00:00,319.1513
2012-01-26 19:00:00,263.00714
2012-01-26 20:00:00,205.07239
2012-01-26 21:00:00,174.09787
2012-01-26 22:00:00,144.51266
2012-01-26 23:00:00,100.80395
2012-01-27 00:00:00,22.4433
2012-01-27 01:00:00,15.376345
2012-01-27 02:00:00,3.1618059
2012-01-27 03:00:00,5.2199078
2012-01-27 04:00:00,4.906191
2012-01-27 05:00:00,29.830141
2012-01-27 06:00:00,70.108765
2012-01-27 07:00:00,215.22066
2012-01-27 08:00:00,351.67432
2012-01-27 09:00:00,227.3385
2012-01-27 10:00:00,93.71634
2012-01-27 11:00:00,130.48184
2012-01-27 12:00:00,160.33078
2012-01-27 13:00:00,201.30711
2012-01-27 14:00:00,193.36333
2012-01-27 15:00:00,197.31546
2012-01-27 16:00:00,255.86069
2012-01-27 17:00:00,449.40683
2012-01-27 18:00:00,422.92175
2012-01-27 19:00:00,266.60913
2012-01-27 20:00:00,186.35858
2012-01-27 21:00:00,126.93173
2012-01-27 22:00:00,96.69228
2012-01-27 23:00:00,76.24556
2012-01-28 00:00:00,42.627808
2012-01-28 01:00:00,56.514404
2012-01-28 02:00:00,38.654602
2012-01-28 03:00:00,17.632631
2012-01-28 04:00:00,12.870089
2012-01-28 05:00:00,14.730669
2012-01-28 06:00:00,39.993637
2012-01-28 07:00:00,88.43208
2012-01-28 08:00:00,114.9592
2012-01-28 09:00:00,192.72903
2012-01-28 10:00:00,213.95308
2012-01-28 11:00:00,279.10336
2012-01-28 12:00:00,238.62054
2012-01-28 13:00:00,283.041
2012-01-28 14:00:00,330.59335
2012-01-28 15:00:00,357.52872
2012-01-28 16:00:00,365.54434
2012-01-28 17:00:00,324.80447
2012-01-28 18:00:00,261.6918
2012-01-28 19:00:00,204.52287
2012-01-28 20:00:00,138.06058
2012-01-28 21:00:00,100.05198
2012-01-28 22:00:00,89.74745
2012-01-28 23:00:00,64.24758
2012-01-29 00:00:00,53.553406
2012-01-29 01:00:00,43.92401
2012-01-29 02:00:00,21.108583
2012-01-29 03:00:00,26.244555
2012-01-29 04:00:00,33.541992
2012-01-29 05:00:00,6.9862957
2012-01-29 06:00:00,1.6229265
2012-01-29 07:00:00,19.814394
2012-01-29 08:00:00,47.88526
2012-01-29 09:00:00,74.637566
2012-01-29 10:00:00,180.76547
2012-01-29 11:00:00,235.54683
2012-01-29 12:00:00,309.25824
2012-01-29 13:00:00,305.85052
2012-01-29 14:00:00,286.22595
2012-01-29 15:00:00,308.69202
2012-01-29 16:00:00,279.6523
2012-01-29 17:00:00,233.61198
2012-01-29 18:00:00,174.14249
2012-01-29 19:00:00,133.17924
2012-01-29 20:00:00,107.85374
2012-01-29 21:00:00,88.30226
2012-01-29 22:00:00,74.90141
2012-01-29 23:00:00,50.95961
2012-01-30 00:00:00,33.52417
2012-01-30 01:00:00,8.484377
2012-01-30 02:00:00,6.251894
2012-01-30 03:00:00,3.606871
2012-01-30 04:00:00,0.40655345
2012-01-30 05:00:00,22.514101
2012-01-30 06:00:00,65.50769
2012-01-30 07:00:00,195.20938
2012-01-30 08:00:00,379.49344
2012-01-30 09:00:00,215.90945
2012-01-30 10:00:00,105.273605
2012-01-30 11:00:00,130.60617
2012-01-30 12:00:00,130.92938
2012-01-30 13:00:00,129.15894
2012-01-30 14:00:00,119.068665
2012-01-30 15:00:00,112.290146
2012-01-30 16:00:00,227.121
2012-01-30 17:00:00,431.52698
2012-01-30 18:00:00,381.70328
2012-01-30 19:00:00,273.00116
2012-01-30 20:00:00,177.89563
2012-01-30 21:00:00,118.22677
2012-01-30 22:00:00,70.91684
2012-01-30 23:00:00,41.376812
2012-01-31 00:00:00,11.659426
2012-01-31 01:00:00,16.244875
2012-01-31 02:00:00,7.0723286
2012-01-31 03:00:00,5.21887
2012-01-31 04:00:00,1.4217513
2012-01-31 05:00:00,32.86908
2012-01-31 06:00:00,90.01184
2012-01-31 07:00:00,258.47955
2012-01-31 08:00:00,476.236
2012-01-31 09:00:00,255.70522
2012-01-31 10:00:00,118.897705
2012-01-31 11:00:00,163.96408
2012-01-31 12:00:00,196.3652
2012-01-31 13:00:00,197.91913
2012-01-31 14:00:00,194.75276
2012-01-31 15:00:00,218.83893
2012-01-31 16:00:00,336.1942
2012-01-31 17:00:00,651.7108
2012-01-31 18:00:00,637.8392
2012-01-31 19:00:00,400.00836
2012-01-31 20:00:00,244.71533
2012-01-31 21:00:00,184.68423
2012-01-31 22:00:00,109.70618
2012-01-31 23:00:00,61.035843
2012-02-20 00:00:00,34.432587
2012-02-20 01:00:00,21.95209
2012-02-20 02:00:00,8.955812
2012-02-20 03:00:00,15.463011
2012-02-20 05:00:00,14.852537
2012-02-20 06:00:00,79.76942
2012-02-20 07:00:00,103.35065
2012-02-20 08:00:00,91.586334
2012-02-20 09:00:00,107.053665
2012-02-20 10:00:00,134.00198
2012-02-20 11:00:00,175.39308
2012-02-20 12:00:00,240.20004
2012-02-20 13:00:00,221.48398
2012-02-20 14:00:00,219.64426
2012-02-20 15:00:00,212.10837
2012-02-20 16:00:00,258.17984
2012-02-20 17:00:00,231.34485
2012-02-20 18:00:00,161.55249
2012-02-20 19:00:00,110.452545
2012-02-20 20:00:00,67.83555
2012-02-20 21:00:00,48.79863
2012-02-20 22:00:00,39.64582
2012-02-20 23:00:00,27.17792
2012-02-21 00:00:00,8.13019
2012-02-21 01:00:00,7.522646
2012-02-21 02:00:00,2.6114485
2012-02-21 04:00:00,1.3916609
2012-02-21 05:00:00,31.67261
2012-02-21 06:00:00,97.963715
2012-02-21 07:00:00,280.45508
2012-02-21 08:00:00,478.0808
2012-02-21 09:00:00,230.90271
2012-02-21 10:00:00,110.04268
2012-02-21 11:00:00,101.127106
2012-02-21 12:00:00,142.48352
2012-02-21 13:00:00,139.7923
2012-02-21 14:00:00,112.56267
2012-02-21 15:00:00,123.36034
2012-02-21 16:00:00,240.34372
2012-02-21 17:00:00,455.96027
2012-02-21 18:00:00,444.007
2012-02-21 19:00:00,294.7211
2012-02-21 20:00:00,204.66106
2012-02-21 21:00:00,163.77922
2012-02-21 22:00:00,102.47803
2012-02-21 23:00:00,65.89452
2012-02-22 00:00:00,11.160341
2012-02-22 01:00:00,7.9875507
2012-02-22 02:00:00,3.5742204
2012-02-22 03:00:00,4.081846
2012-02-22 04:00:00,4.803709
2012-02-22 05:00:00,27.22864
2012-02-22 06:00:00,112.05005
2012-02-22 07:00:00,362.28806
2012-02-22 08:00:00,554.84186
2012-02-22 09:00:00,267.47153
2012-02-22 10:00:00,129.8999
2012-02-22 11:00:00,146.97746
2012-02-22 12:00:00,198.32845
2012-02-22 13:00:00,179.86165
2012-02-22 14:00:00,171.34024
2012-02-22 15:00:00,219.72035
2012-02-22 16:00:00,338.0066
2012-02-22 17:00:00,620.4159
2012-02-22 18:00:00,523.10175
2012-02-22 19:00:00,349.51672
2012-02-22 20:00:00,248.96198
2012-02-22 21:00:00,184.17833
2012-02-22 22:00:00,118.481476
2012-02-22 23:00:00,61.285175
2012-02-23 00:00:00,34.23053
2012-02-23 01:00:00,22.340883
2012-02-23 02:00:00,10.996157
2012-02-23 03:00:00,1.2520125
2012-02-23 04:00:00,6.445799
2012-02-23 05:00:00,21.53882
2012-02-23 06:00:00,111.558624
2012-02-23 07:00:00,348.95514
2012-02-23 08:00:00,592.0774
2012-02-23 09:00:00,264.65353
2012-02-23 10:00:00,149.70724
2012-02-23 11:00:00,203.86217
2012-02-23 12:00:00,250.12036
2012-02-23 13:00:00,238.75812
2012-02-23 14:00:00,230.21494
2012-02-23 15:00:00,252.39948
2012-02-23 16:00:00,378.1303
2012-02-23 17:00:00,691.83264
2012-02-23 18:00:00,591.9385
2012-02-23 19:00:00,370.7049
2012-02-23 20:00:00,255.89194
2012-02-23 21:00:00,188.92209
2012-02-23 22:00:00,142.50853
2012-02-23 23:00:00,116.147705
2012-02-24 00:00:00,36.947876
2012-02-24 01:00:00,21.220217
2012-02-24 02:00:00,10.2180195
2012-02-24 03:00:00,3.9868147
2012-02-24 04:00:00,2.2601302
2012-02-24 05:00:00,23.607424
2012-02-24 06:00:00,104.982635
2012-02-24 07:00:00,298.84668
2012-02-24 08:00:00,507.33875
2012-02-24 09:00:00,214.22652
2012-02-24 10:00:00,102.76137
2012-02-24 11:00:00,122.88412
2012-02-24 12:00:00,164.35748
2012-02-24 13:00:00,162.67712
2012-02-24 14:00:00,173.11325
2012-02-24 15:00:00,123.61534
2012-02-24 16:00:00,156.309
2012-02-24 17:00:00,223.3889
2012-02-24 18:00:00,262.8449
2012-02-24 19:00:00,245.65222
2012-02-24 20:00:00,244.22195
2012-02-24 21:00:00,122.32239
2012-02-24 22:00:00,102.29423
2012-02-24 23:00:00,89.22949
2012-02-25 00:00:00,50.28766
2012-02-25 01:00:00,59.97229
2012-02-25 02:00:00,42.356445
2012-02-25 03:00:00,23.01346
2012-02-25 04:00:00,21.506807
2012-02-25 05:00:00,5.0262775
2012-02-25 06:00:00,14.8539295
2012-02-25 07:00:00,73.54988
2012-02-25 08:00:00,129.55458
2012-02-25 09:00:00,72.6514
2012-02-25 10:00:00,188.91031
2012-02-25 11:00:00,241.49753
2012-02-25 12:00:00,249.76343
2012-02-25 13:00:00,297.23383
2012-02-25 14:00:00,285.31104
2012-02-25 15:00:00,304.9907
2012-02-25 16:00:00,297.60248
2012-02-25 17:00:00,234.75555
2012-02-25 18:00:00,168.39967
2012-02-25 19:00:00,107.98647
2012-02-25 20:00:00,84.53279
2012-02-25 21:00:00,78.54312
2012-02-25 22:00:00,63.64028
2012-02-25 23:00:00,50.95535
2012-02-26 00:00:00,49.645752
2012-02-26 01:00:00,54.19525
2012-02-26 02:00:00,32.75476
2012-02-26 03:00:00,29.904512
2012-02-26 04:00:00,20.229876
2012-02-26 05:00:00,5.3434772
2012-02-26 06:00:00,14.001345
2012-02-26 07:00:00,30.352465
2012-02-26 08:00:00,86.08714
2012-02-26 09:00:00,114.46553
2012-02-26 10:00:00,194.05203
2012-02-26 11:00:00,246.00056
2012-02-26 12:00:00,296.71277
2012-02-26 13:00:00,340.70505
2012-02-26 14:00:00,367.92313
2012-02-26 15:00:00,386.48785
2012-02-26 16:00:00,306.22763
2012-02-26 17:00:00,267.42453
2012-02-26 18:00:00,199.07037
2012-02-26 19:00:00,160.70746
2012-02-26 20:00:00,120.78764
2012-02-26 21:00:00,101.22253
2012-02-26 22:00:00,79.95545
2012-02-26 23:00:00,61.83303
2012-02-27 00:00:00,1.1566179
2012-02-27 01:00:00,5.783388
2012-02-27 02:00:00,7.1278095
2012-02-27 03:00:00,3.3768294
2012-02-27 04:00:00,3.3753068
2012-02-27 05:00:00,37.081055
2012-02-27 06:00:00,84.230774
2012-02-27 07:00:00,238.05432
2012-02-27 08:00:00,449.91415
2012-02-27 09:00:00,232.92194
2012-02-27 10:00:00,126.67285
2012-02-27 11:00:00,139.40579
2012-02-27 12:00:00,196.986
2012-02-27 13:00:00,162.56793
2012-02-27 14:00:00,153.23459
2012-02-27 15:00:00,195.50928
2012-02-27 16:00:00,326.84744
2012-02-27 17:00:00,653.089
2012-02-27 18:00:00,576.05945
2012-02-27 19:00:00,374.0089
2012-02-27 20:00:00,258.20483
2012-02-27 21:00:00,192.64427
2012-02-27 22:00:00,117.71401
2012-02-27 23:00:00,79.03856
2012-02-28 00:00:00,28.215212
2012-02-28 01:00:00,13.590151
2012-02-28 02:00:00,5.5214252
2012-02-28 03:00:00,2.0285017
2012-02-28 04:00:00,2.6739485
2012-02-28 05:00:00,33.55487
2012-02-28 06:00:00,103.75333
2012-02-28 07:00:00,265.63397
2012-02-28 08:00:00,463.76215
2012-02-28 09:00:00,250.21524
2012-02-28 10:00:00,123.61348
2012-02-28 11:00:00,141.84648
2012-02-28 12:00:00,195.00926
2012-02-28 13:00:00,172.06763
2012-02-28 14:00:00,164.82498
2012-02-28 15:00:00,187.87
2012-02-28 16:00:00,299.48245
2012-02-28 17:00:00,554.1019
2012-02-28 18:00:00,502.69217
2012-02-28 19:00:00,331.26605
2012-02-28 20:00:00,224.16806
2012-02-28 21:00:00,154.75566
2012-02-28 22:00:00,107.7267
2012-02-28 23:00:00,60.616913
2012-02-29 00:00:00,20.546144
2012-02-29 01:00:00,17.217836
2012-02-29 02:00:00,2.9859636
2012-02-29 03:00:00,4.863035
2012-02-29 05:00:00,25.448061
2012-02-29 06:00:00,96.45422
2012-02-29 07:00:00,279.63333
2012-02-29 08:00:00,507.66708
2012-02-29 09:00:00,199.91289
2012-02-29 10:00:00,82.413666
2012-02-29 11:00:00,75.65447
2012-02-29 12:00:00,83.612724
2012-02-29 13:00:00,105.89662
2012-02-29 14:00:00,100.349075
2012-02-29 15:00:00,126.88782
2012-02-29 16:00:00,164.17957
2012-02-29 17:00:00,292.7784
2012-02-29 18:00:00,241.25793
2012-02-29 19:00:00,248.80669
2012-02-29 20:00:00,168.15356
2012-02-29 21:00:00,131.50172
2012-02-29 22:00:00,86.72463
2012-02-29 23:00:00,62.928898
2012-03-20 00:00:00,26.013857
2012-03-20 01:00:00,8.708559
2012-03-20 02:00:00,2.2659895
2012-03-20 03:00:00,10.704771
2012-03-20 04:00:00,5.5197773
2012-03-20 05:00:00,30.417055
2012-03-20 06:00:00,116.22302
2012-03-20 07:00:00,161.9202
2012-03-20 08:00:00,541.5598
2012-03-20 09:00:00,258.5913
2012-03-20 10:00:00,153.89493
2012-03-20 11:00:00,179.90158
2012-03-20 12:00:00,231.33601
2012-03-20 13:00:00,203.34425
2012-03-20 14:00:00,168.6059
2012-03-20 15:00:00,200.3148
2012-03-20 16:00:00,344.48486
2012-03-20 17:00:00,613.3646
2012-03-20 18:00:00,619.3661
2012-03-20 19:00:00,401.0228
2012-03-20 20:00:00,303.82684
2012-03-20 21:00:00,225.22385
2012-03-20 22:00:00,150.95738
2012-03-20 23:00:00,96.67225
2012-03-21 00:00:00,25.240297
2012-03-21 01:00:00,15.561403
2012-03-21 02:00:00,2.2058122
2012-03-21 03:00:00,8.189207
2012-03-21 04:00:00,2.3537614
2012-03-21 05:00:00,20.499697
2012-03-21 06:00:00,97.09125
2012-03-21 07:00:00,139.28539
2012-03-21 08:00:00,355.93994
2012-03-21 09:00:00,270.13437
2012-03-21 10:00:00,132.55965
2012-03-21 11:00:00,142.39296
2012-03-21 12:00:00,191.04707
2012-03-21 13:00:00,154.73492
2012-03-21 14:00:00,157.91455
2012-03-21 15:00:00,165.19193
2012-03-21 16:00:00,305.54468
2012-03-21 17:00:00,686.9005
2012-03-21 18:00:00,629.443
2012-03-21 19:00:00,474.45398
2012-03-21 20:00:00,286.18274
2012-03-21 21:00:00,219.69267
2012-03-21 22:00:00,165.3733
2012-03-21 23:00:00,114.834984
2012-03-22 00:00:00,28.932924
2012-03-22 01:00:00,16.839357
2012-03-22 02:00:00,4.8275166
2012-03-22 03:00:00,6.338743
2012-03-22 04:00:00,4.1195087
2012-03-22 05:00:00,22.548586
2012-03-22 06:00:00,99.734924
2012-03-22 07:00:00,301.04718
2012-03-22 08:00:00,570.2631
2012-03-22 09:00:00,276.12396
2012-03-22 10:00:00,112.48973
2012-03-22 11:00:00,128.67595
2012-03-22 12:00:00,162.28365
2012-03-22 13:00:00,203.8425
2012-03-22 14:00:00,209.96072
2012-03-22 15:00:00,233.92203
2012-03-22 16:00:00,369.94708
2012-03-22 17:00:00,724.6446
2012-03-22 18:00:00,699.0708
2012-03-22 19:00:00,469.91406
2012-03-22 20:00:00,320.45312
2012-03-22 21:00:00,250.36353
2012-03-22 22:00:00,185.88423
2012-03-22 23:00:00,127.2755
2012-03-23 00:00:00,31.07892
2012-03-23 01:00:00,15.474367
2012-03-23 02:00:00,5.5322285
2012-03-23 03:00:00,4.704954
2012-03-23 04:00:00,3.8816545
2012-03-23 05:00:00,28.474916
2012-03-23 06:00:00,114.107635
2012-03-23 07:00:00,307.33817
2012-03-23 08:00:00,540.604
2012-03-23 09:00:00,284.1262
2012-03-23 10:00:00,136.95825
2012-03-23 11:00:00,182.94608
2012-03-23 12:00:00,265.02173
2012-03-23 13:00:00,284.72406
2012-03-23 14:00:00,289.08105
2012-03-23 15:00:00,298.7618
2012-03-23 16:00:00,411.66916
2012-03-23 17:00:00,666.94275
2012-03-23 18:00:00,686.1034
2012-03-23 19:00:00,479.41562
2012-03-23 20:00:00,355.6795
2012-03-23 21:00:00,276.66327
2012-03-23 22:00:00,229.60446
2012-03-23 23:00:00,180.53427
2012-03-24 00:00:00,116.23999
2012-03-24 01:00:00,101.70569
2012-03-24 02:00:00,61.197693
2012-03-24 03:00:00,28.920717
2012-03-24 04:00:00,21.226168
2012-03-24 05:00:00,15.938295
2012-03-24 06:00:00,16.971743
2012-03-24 07:00:00,59.458252
2012-03-24 08:00:00,140.87085
2012-03-24 09:00:00,231.16002
2012-03-24 10:00:00,345.99353
2012-03-24 11:00:00,382.50104
2012-03-24 12:00:00,385.7312
2012-03-24 13:00:00,376.1538
2012-03-24 14:00:00,363.508
2012-03-24 15:00:00,284.1055
2012-03-24 16:00:00,293.6856
2012-03-24 17:00:00,271.70038
2012-03-24 18:00:00,203.94934
2012-03-24 19:00:00,175.19128
2012-03-24 20:00:00,138.65884
2012-03-24 21:00:00,128.8057
2012-03-24 22:00:00,104.40402
2012-03-24 23:00:00,101.51761
2012-03-25 00:00:00,90.46622
2012-03-25 01:00:00,58.8945
2012-03-25 02:00:00,33.33246
2012-03-25 03:00:00,30.644655
2012-03-25 04:00:00,10.846788
2012-03-25 05:00:00,11.58182
2012-03-25 06:00:00,25.515322
2012-03-25 07:00:00,50.724304
2012-03-25 08:00:00,100.8412
2012-03-25 09:00:00,199.80844
2012-03-25 10:00:00,271.04102
2012-03-25 11:00:00,321.22644
2012-03-25 12:00:00,340.76553
2012-03-25 13:00:00,393.5085
2012-03-25 14:00:00,405.5266
2012-03-25 15:00:00,379.40707
2012-03-25 16:00:00,457.51416
2012-03-25 17:00:00,397.19785
2012-03-25 18:00:00,329.07733
2012-03-25 19:00:00,286.6002
2012-03-25 20:00:00,217.39401
2012-03-25 21:00:00,169.16803
2012-03-25 22:00:00,137.71442
2012-03-25 23:00:00,124.51278
2012-03-26 00:00:00,19.76404
2012-03-26 01:00:00,10.870302
2012-03-26 02:00:00,2.650267
2012-03-26 03:00:00,11.0166
2012-03-26 04:00:00,1.6633284
2012-03-26 05:00:00,33.91919
2012-03-26 06:00:00,106.26886
2012-03-26 07:00:00,355.86926
2012-03-26 08:00:00,566.42535
2012-03-26 09:00:00,323.5148
2012-03-26 10:00:00,192.54437
2012-03-26 11:00:00,174.50378
2012-03-26 12:00:00,242.69426
2012-03-26 13:00:00,216.27188
2012-03-26 14:00:00,180.10251
2012-03-26 15:00:00,174.95816
2012-03-26 16:00:00,299.26074
2012-03-26 17:00:00,603.3402
2012-03-26 18:00:00,517.51294
2012-03-26 19:00:00,339.3071
2012-03-26 20:00:00,212.40155
2012-03-26 21:00:00,139.24469
2012-03-26 22:00:00,74.11984
2012-03-26 23:00:00,19.531038
2012-03-27 00:00:00,16.990847
2012-03-27 01:00:00,12.400026
2012-03-27 02:00:00,11.694338
2012-03-27 03:00:00,0.46545237
2012-03-27 04:00:00,5.39221
2012-03-27 05:00:00,27.964785
2012-03-27 06:00:00,96.06558
2012-03-27 07:00:00,258.36365
2012-03-27 08:00:00,487.0932
2012-03-27 09:00:00,267.2484
2012-03-27 10:00:00,139.74425
2012-03-27 11:00:00,149.93275
2012-03-27 12:00:00,203.1351
2012-03-27 13:00:00,200.80551
2012-03-27 14:00:00,190.21707
2012-03-27 15:00:00,225.6489
2012-03-27 16:00:00,358.66318
2012-03-27 17:00:00,701.2993
2012-03-27 18:00:00,600.9036
2012-03-27 19:00:00,358.52066
2012-03-27 20:00:00,264.5573
2012-03-27 21:00:00,165.00386
2012-03-27 22:00:00,109.23715
2012-03-27 23:00:00,57.80671
2012-03-28 00:00:00,36.72937
2012-03-28 01:00:00,23.317507
2012-03-28 02:00:00,8.333437
2012-03-28 03:00:00,0.9586775
2012-03-28 04:00:00,5.3980694
2012-03-28 05:00:00,24.570253
2012-03-28 06:00:00,104.83298
2012-03-28 07:00:00,360.8471
2012-03-28 08:00:00,610.9364
2012-03-28 09:00:00,336.62213
2012-03-28 10:00:00,195.3703
2012-03-28 11:00:00,210.2008
2012-03-28 12:00:00,275.25998
2012-03-28 13:00:00,258.86102
2012-03-28 14:00:00,260.97498
2012-03-28 15:00:00,262.277
2012-03-28 16:00:00,355.08783
2012-03-28 17:00:00,711.5977
2012-03-28 18:00:00,673.16144
2012-03-28 19:00:00,469.86618
2012-03-28 20:00:00,334.78723
2012-03-28 21:00:00,259.79947
2012-03-28 22:00:00,184.17188
2012-03-28 23:00:00,112.316864
2012-03-29 00:00:00,33.190002
2012-03-29 01:00:00,21.371157
2012-03-29 02:00:00,19.707521
2012-03-29 03:00:00,0.013978779
2012-03-29 04:00:00,7.075987
2012-03-29 05:00:00,28.67859
2012-03-29 06:00:00,106.368744
2012-03-29 07:00:00,349.67438
2012-03-29 08:00:00,638.7471
2012-03-29 09:00:00,343.6838
2012-03-29 10:00:00,182.4038
2012-03-29 11:00:00,215.68968
2012-03-29 12:00:00,259.12137
2012-03-29 13:00:00,221.01385
2012-03-29 14:00:00,221.4619
2012-03-29 15:00:00,241.12064
2012-03-29 16:00:00,376.8401
2012-03-29 17:00:00,630.17163
2012-03-29 18:00:00,585.8656
2012-03-29 19:00:00,387.388
2012-03-29 20:00:00,259.41257
2012-03-29 21:00:00,189.8645
2012-03-29 22:00:00,131.08038
2012-03-29 23:00:00,106.29123
2012-03-30 00:00:00,33.200256
2012-03-30 01:00:00,22.571291
2012-03-30 02:00:00,10.67737
2012-03-30 03:00:00,2.3758562
2012-03-30 04:00:00,5.1239605
2012-03-30 05:00:00,16.63251
2012-03-30 06:00:00,86.74399
2012-03-30 07:00:00,301.19583
2012-03-30 08:00:00,564.2599
2012-03-30 09:00:00,303.93445
2012-03-30 10:00:00,145.7861
2012-03-30 11:00:00,173.552
2012-03-30 12:00:00,202.86452
2012-03-30 13:00:00,181.57872
2012-03-30 14:00:00,179.4892
2012-03-30 15:00:00,199.24658
2012-03-30 16:00:00,224.46887
2012-03-30 17:00:00,415.14917
2012-03-30 18:00:00,492.88443
2012-03-30 19:00:00,316.8537
2012-03-30 20:00:00,246.30408
2012-03-30 21:00:00,190.81061
2012-03-30 22:00:00,137.29047
2012-03-30 23:00:00,147.21353
2012-03-31 00:00:00,83.428406
2012-03-31 01:00:00,76.10315
2012-03-31 02:00:00,46.952606
2012-03-31 03:00:00,12.283388
2012-03-31 04:00:00,12.493746
2012-03-31 05:00:00,14.918642
2012-03-31 06:00:00,21.729311
2012-03-31 07:00:00,52.817
2012-03-31 08:00:00,117.88133
2012-03-31 09:00:00,268.7718
2012-03-31 10:00:00,349.58426
2012-03-31 11:00:00,398.57104
2012-03-31 12:00:00,482.46558
2012-03-31 13:00:00,516.3905
2012-03-31 14:00:00,469.23163
2012-03-31 15:00:00,490.34406
2012-03-31 16:00:00,430.35928
2012-03-31 17:00:00,344.52533
